PC1,PC2,PC3,PC4,PC5,PC6,Price
-1.4272755147101623,1.9405049723813614,-0.025466774791032692,0.5403891400500795,0.5144957909087572,-0.3276400684690182,118991.8266
-0.09867062922658015,1.9703590309775547,0.9234087223897192,1.1345270525253146,-0.6619829420435044,0.7362622266760145,278513.7448
2.5754720218720912,-1.3075996168747337,0.14921177844155828,0.19902622072513398,1.2295162684105168,-0.8521764761830384,470229.3206
2.134083130002955,0.9080319233269482,-0.9542624393158927,0.2981923176351747,1.9486250957144224,1.280283744452246,697158.4458
-1.9424278988985755,0.3323597250885565,-0.9619210155668966,1.0493512666313565,-0.810775230924441,-0.021594556559419237,185058.3866
0.7812343747778265,-0.5345307218370992,-0.7996045581789735,-0.8283551554524893,1.297987865556422,-0.9779619077641865,402488.8464
-1.2245836547475804,0.624017399253943,-0.8275560890543727,-1.7540688267535607,0.4263485087215116,-0.3809723269184284,186845.7182
1.4743253151364173,0.8736198753601703,-0.9212326495609878,1.3976987205617777,0.5990949745593436,-0.893224397583548,569354.2613
-0.6709302521130186,0.2523255456320328,0.39532388701292875,0.09323765526568145,-0.7968247529416489,0.7285403176967893,221165.7043
2.40064984176411,0.7455316381836494,-1.204492760718545,0.23793778143776922,1.9953546899425796,-1.7634098536690161,364871.5628
-3.7654556543763333,-1.670029596667505,-1.1353517224313316,-0.6576219303360864,0.20396814369268945,-0.14191349057468494,199781.8604
0.024027060354379667,-1.6563402862092427,-0.9899470996388343,0.10894434939914761,-0.17012195474008873,-0.066025923751081,322596.4145
-0.5785620886518333,-1.6698293934441153,2.0491280104896714,-0.08339701066850293,0.4950841062248584,1.4817836577072558,109704.9949
0.7896345677491527,-0.04444588833666336,0.43715763399990887,-0.7241635841128816,-2.0640610157836872e-05,0.2338452027083054,215487.0718
-2.3272141767506023,2.438759954547179,-0.1168527442380918,1.3844782797019457,1.2181906046179722,-0.7508086296821473,200174.3644
-2.436745927724195,-0.38507010635455835,-1.9770156376525658,0.4000877874853119,-1.0902236792232949,1.102258170762092,410111.4298
1.2842225685263597,-2.1392415427553484,0.24578397308472294,-0.5465386461301142,0.6177532698741985,-2.1831781073942977,284055.183
3.1827092492381133,0.20284456401651554,0.7635277959740322,-0.1363749568877726,-1.5288292026153478,-0.25434474859751743,353258.6088
1.6295401079703515,0.48457507736836986,-0.4149501922699453,-0.092962717227608,1.4454618222081175,-1.074584702775564,462140.1472
1.7812602118630732,0.11622373394990924,1.5389723534900408,-0.46621450432748734,0.243403011546982,-0.32889805331184085,370880.6566
-1.679527861857524,-0.5687866059212068,1.1390630172171246,-1.40179018291555,0.562468182057303,-0.6656795563639143,94117.79348
-0.14615607068709704,0.8535030623358886,0.2861101404654641,1.8723661326673124,-0.3136136585339515,-1.4028672706450414,271593.7546
-0.8389284909743743,-0.9019197791900201,0.7123070363448425,0.8867705958758435,-0.16054649878265756,-0.35056960348632393,202882.9458
-0.7577873865067585,-0.2922155026984188,0.3618931921413402,-0.9114969068606471,0.49896205464537613,-0.8263915457019997,240991.5035
1.1396951823138337,1.3340479786090211,1.4475074491518838,-0.7231552278680856,0.47547786128780745,0.19674631367110998,256483.9589
-0.561803660097933,-2.5645445259489748,0.4254524705282801,1.5310495585363844,-1.861928617467127,1.9167714686199036,133765.0137
2.43642881329406,-1.0889852009402647,-0.80282968402511,-1.3923873301433123,1.128199675279653,0.1361611167853785,331174.7702
-1.8787369593642271,-0.8458637821462952,0.776129022684117,-0.18485019425454796,-0.27597378219726293,-0.545400308148408,230932.7864
0.5429023664973085,-0.9315357088634031,-0.1894921643389045,-0.6110375228945361,1.207027146322456,0.8751788689495127,528932.0192
1.6260776670060841,0.4403512082645747,-0.2096671797554427,0.4815246221483168,-0.9415922999991766,0.5299948578100286,361413.9078
-0.3844736637839198,0.09775619384050538,0.624527752303844,0.06504410225442268,-1.4673017946350695,1.3591626258109175,249029.7925
3.1138958513477886,-1.5098637093729164,0.5390789893081818,-0.8157165470255378,1.5214326803300273,0.6900981563458186,509865.6213
0.16244010262495198,-0.881074344337132,-0.3339730760279565,-2.2795455564143303,0.2259784238205384,-0.5823992492926671,139960.6686
0.6876576832178554,0.3923849957525296,0.8132285808196655,-0.893803150485355,-0.6156345025104504,-1.4181238132753964,265414.2368
1.8105671643121206,1.1897735873825794,-0.014968886041773911,-1.481054797619959,0.21075212415961506,-0.3931330289290219,226866.3935
0.04999545246468446,-0.5079738980292245,0.0979238800343977,0.5172551813664867,-0.09818289435854216,-0.3303378179913645,481902.0478
1.1099325349578235,-0.22181611487920883,0.7833418618798286,-0.16750512827751984,-1.2741723508849352,0.28612762384271606,507159.1507
-1.0630353511656692,0.41702916564076203,-0.5454064989801256,0.301366419609354,-0.3385655133269548,0.23620787915477226,192476.3192
-0.8874779458726658,-0.10134779171743165,-0.5024087358926361,0.17011112472198509,-0.07743182469225326,-0.9250370894714202,187417.2256
3.6461295452579314,0.6046877331290892,-1.5331872527062,0.8483002990502984,0.31523563923664727,1.5620086921223961,600334.0605
1.3143072018997208,1.1299715501667,-0.8430475776688156,0.9325265924134916,0.5553732011681335,1.9905658088000233,562834.5465
0.16168934619473124,0.6417260121325076,0.09107645159361348,-0.4001985748547329,-0.2637078321679688,0.936943650404921,246126.2233
0.5983037445624707,-0.58652147357859,0.23974224183954043,0.5514217922718572,1.5381196505726737,0.7712968451038615,339088.6206
3.7142342115839493,1.3044128935460724,0.002492648605134099,-0.9110703038536864,0.0942789790864177,-0.6186927047945707,296187.9885
-0.8767423134374166,-0.6160505480975406,-0.12390002800673053,-0.7243161716480252,-1.7547901824743701,0.1383433141440113,161259.969
0.8838121305816851,0.3813067355991523,1.026266098318614,-1.2708481398375224,-1.5429529554162382,0.11706586994152933,312188.8318
-0.9354344028077715,-0.2550586737784088,-1.0247933687757866,-0.23997286083204267,-0.9004786063468171,0.6014578760402136,137599.9971
-2.0517727390170997,0.620870302932797,2.360153957585656,1.193249633426293,0.5537902757912256,0.23509505322207455,110050.8784
-0.3984032523616211,1.6454986539952203,0.6945770211241659,2.9950593093999456,-0.7798565607025102,-0.27642595941853226,315691.7607
-0.4639387018792814,-0.9510245914434714,1.250392017774515,0.8973584831624644,0.521416615095674,0.6041534992850303,341070.0465
1.6824341244719825,2.218513873104426,0.259898988553054,-0.9266347354115511,0.6926846590758023,0.6277273370893847,351117.6189
-2.257225207791351,1.4035741940519724,-1.2109272299422613,-0.42616777605217604,-0.5475483005955617,0.9386813498782504,168716.8081
0.8838340145058864,-0.15045919822689252,0.8112021096707293,-1.0816368634125564,-0.17122260196971767,-0.22653564306008334,289139.7318
-1.7049133675315449,-3.0855680283058318,1.8533426730707088,-0.029787061259069,0.43587190744764326,-0.09418988810340538,101637.682
-0.7108128955280096,-1.5297733081776035,0.709397454148244,-0.4151917207846351,-0.5085851310267102,1.6428157822414582,129666.8694
-2.0187609832654188,-0.3755636127618387,-0.427350261857695,-0.9658301793645184,-0.1732257203534187,0.023363868148545696,126944.0027
0.9821393061600365,0.8844998836348309,-0.1384593338843156,0.7266815968530708,-1.5522206072524363,-0.0817323793853075,273450.5838
1.8992825282968604,1.9630576810735036,1.5525556700531382,1.1848676134720288,-1.3757675968140068,1.56762566992686,268762.6481
1.3525152368589815,-0.8811670061476062,-0.1571606853397002,0.010860018114137936,0.08744421725382594,-1.0622021154444563,225923.8101
0.6116070787014053,-0.12379118025330017,0.030219322767197784,-0.2708378839908998,-1.0558844624495354,0.6600593288894352,316806.0808
-1.839004843359519,-1.369878286883708,0.7949092422503979,1.1428872379828958,-0.5800046949421631,-2.016187358366487,197516.8211
-1.3067897261422494,-0.8549263839770973,0.7835980566270574,-0.20998193617792,0.642947677379988,-0.18417321609159987,160522.178
-0.23012655385748965,-0.7864331687473654,-1.6726036288664294,-0.4305717134216012,-0.8506822228312306,-1.1976372845603362,497794.5131
-0.8892741967584835,1.1479762313978532,0.656293148459649,-0.2673557294838252,1.6037086797993312,0.08594749979667679,136601.3608
3.548784332263305,0.6079316304242194,-0.7861050123425996,-0.4137335607100855,0.03758390237410105,0.7507344112896989,362897.7455
2.3200013211993045,-1.3286921304006714,-1.6041342881452167,-0.27081427222647114,-0.29490916506216525,-0.4426793558353393,382061.9295
-1.8629631293493314,2.0139850008377715,1.1524583463576317,0.8179004888924657,0.8963982724990779,-0.8274679240212238,169795.2958
-0.40560050361790967,-1.203050270881325,-0.29418156713875987,-0.2007804456116831,1.2459043023855665,0.7685736942441267,337853.9979
-2.729688230310122,1.5462506861756475,0.282622617137476,-0.18240945127326375,2.259622377278084,-0.5726682010964261,177071.275
3.070539055628563,1.5111306548682708,-0.6528137118185684,-0.1337313164139306,2.1522199590120534,3.8937816349193537,405204.0367
-1.8375298474850326,0.24036613636856774,0.34345678629970305,0.18478404120646735,0.838587482141608,-0.46854336560040516,171144.9269
1.0061468583239017,0.10588307034323098,-0.7051575743301136,-0.663444263879212,0.46371393489940194,-0.4664505430573415,319871.6826
0.12106491085573441,0.48260009023723227,0.1186950256738156,0.10898527881928814,-0.9607385922983087,0.19147274194525385,263726.3798
1.3091280833106078,0.32083315262786366,0.7272624497607332,-0.9267185441139868,-0.3247641083518275,0.7599870723433474,387589.0129
-0.5313713001337724,-0.025079525748841758,-0.4101974003449036,-0.5962206209360128,-0.7613113215079803,0.4662331427829222,353772.6133
-0.8060996915359964,0.29519570312821075,1.5612808014233734,0.07828642899558283,0.6665287751957808,3.7300253241858785,202655.5484
2.6202162121505053,1.7426620267685988,1.1641532471757317,0.7647692716479305,-0.2462772317043477,0.1219085799570739,406498.23
3.1502926169135623,0.41554089790067744,0.3845476795829364,-0.5419811095972793,-0.6058569187132753,0.5219101827570393,653603.5026
1.0666180137707115,-1.1422895934259871,-0.6086991976786558,-0.46184333705593045,-0.09028204852009325,0.3234375556876048,538335.1467
0.03720189151978805,0.06551736871206819,0.1251287716126431,0.6711794615217955,1.3075808821674912,-0.6885379729631927,363401.9223
-0.13689202307644308,-0.7569988818019682,0.4467120046101849,-1.7805603617017598,-0.06544236196875815,-0.4004623506184251,228650.8296
-2.7817778148851295,-1.9722854866577606,-0.4637817960533996,0.942412598464415,-1.9493205424452322,0.267343216664469,120404.5924
-0.03497434836247451,0.7931177238074177,1.0180305909900156,1.360211578981275,0.409322599526761,-1.2996403328835382,339942.7401
0.8681351639816619,-0.08982538257413868,-1.5667843423602732,-1.0491777670579254,1.0540813879235837,-1.2519496148862541,416873.8237
-1.2589127551710868,-0.2474950919923657,-1.8011592098841807,-0.1960769995892208,-0.3856153543686454,0.5050249005187658,542695.4537
-2.9208452737515462,1.1474927279380702,1.0757731723307644,1.3613976237175296,1.2486930424184282,-1.1439705826968727,104559.5556
0.3021033882430276,-0.5716934289363692,-0.08476812012868391,-0.0026100938534902147,0.5789157334746622,0.5129670892681782,392990.4556
2.5623323170914865,1.3968830090082833,-1.9965846995491738,-0.6082970872067411,2.4136718801017345,0.24922843806911787,544753.5428
-1.333563853569621,-1.1176884730403174,1.4477371523671871,-1.7847660540876538,0.011608843617310701,1.038586460341128,104669.2729
-1.0606637947031565,0.9027890805981901,-1.3451226667190408,0.6524831022319623,0.5021509954148609,-0.4204781116598394,285646.6013
-2.022824422615968,1.5881488895723574,0.6025921779093117,1.169992512354282,1.1564059916519913,0.17289122717733285,117545.4523
-0.12737058571674162,2.340923084744001,-2.3530865160774064,-1.618779319149603,-0.43069042797002793,0.4899261900740381,240155.1237
1.787612575938697,0.07363098552865115,0.9453751971146952,-1.4834607040399017,-0.8778487767147393,-0.12595746072639585,267810.5038
4.022850744338286,0.7084782501804792,-1.1484400643801727,-0.0673515064481909,1.193157463167501,-0.662665439358651,742617.9442
0.5855299163564748,0.38006782859601973,0.9809739761529535,-1.8716907039529502,0.9936964012377784,-1.1439838738236994,117175.1588
2.219951513391387,1.0878629685608336,0.31768768181525264,0.25305494342116175,-0.7323193665572695,-1.2391209535772996,540879.1441
-2.5463449597519343,-1.6235628196384797,-1.4393978945073875,1.379408451156226,-0.08750296723427531,0.30843310735783963,267017.7293
0.46108413490199096,-0.2671836773889118,1.1658610529768734,0.7337100490471689,1.230697431176854,-1.6095528959543024,551473.0718
-0.8811969931791356,0.6250940470822267,2.8725011033700243,0.41170033458961164,1.3001649511036524,-0.8923687479688448,283525.542
0.7674854915806056,0.523110855897313,-1.3233214468948507,-1.4791149124987883,0.12860223164577517,-1.5487605902704502,205873.8798
-1.7621643766685737,0.27178656579755284,-0.149990353473934,-0.026984936628254203,0.05078968817339421,2.5306236241243667,180330.4983
-0.9781362613503631,1.679721854876811,0.8970745221173818,1.7209207836804579,-0.8240073801715461,0.07649492001853601,388935.8589
2.6093125266932766,0.7894740351178726,0.27867080934070454,1.1860163341308416,0.2247249374805918,0.5419076594028057,541898.1992
-1.326768548676442,-1.939982596358594,-1.7695805950830505,-0.44123225830089735,0.5743371749304972,0.21952478325092334,220797.4023
1.5757464505092347,1.6749673663709073,0.19708824298027397,-0.7682931224764644,0.8980852891393188,-0.03318645145366486,242810.4204
-4.1880721966933825,1.3401483401786851,-0.9353675665604356,0.6534533611287825,0.8981092536095197,2.298062549824318,253725.7095
-1.4959392306229282,0.6442462602029276,-0.9242697217295821,-0.023182855985539784,-0.5223946785786637,-0.638140987199746,358084.3671
-0.18178207079182884,1.0252152290304573,-1.0734078139209624,-1.7914078901721149,-0.7091852415385764,-1.4539383566761215,205721.7488
0.5503443938141281,1.6520362257559396,-1.0758665272687036,-0.5253468041475229,1.44283702669237,-0.2855725260260116,411587.6099
0.7904677885142747,0.9376858962914271,0.6393667946369705,-1.0728080577319365,1.5664344425737906,-0.6106783694347092,296296.8546
0.6047995744636053,-1.4319294131872349,-0.011320048489664027,1.7355659552963993,-0.2710439152095133,-1.2856325707635272,505841.4163
-0.16227815820544625,0.5408184526337454,-0.022075558513241618,0.6933931761235466,1.1093162356481983,0.1084203097792774,287000.6819
1.5577821049482128,-1.1749827965817488,-1.2837090738959864,-0.7804219746702252,-1.7929236793058312,-0.07130632282248993,585684.5332
1.9488608078018064,0.5208692958742507,0.27254489834811285,0.7886658773617439,-1.2984679170590665,-1.479629168876609,339282.0108
-1.208798458054114,-0.8227800004787287,-0.5482073925822871,-1.49071858949102,-0.744104279060634,0.2751362681374765,306086.6897
-1.9405766727698064,-0.15547120517369087,1.879563821938413,0.6092711203970843,-1.7895986528980323,0.43697027216216056,116804.9555
1.6274323124497414,0.15095345643153388,-0.926037957011452,0.5917162054177861,1.0512641240262697,0.8830404324164215,755262.7602
0.4261668269853761,1.2223676594606296,-0.32259732323148443,0.1770132682874103,-0.2896221114417588,-1.143825812822193,422939.493
-1.8444555915799972,-0.3066390283175578,-0.007805444984609739,2.260917670231739,1.1325994504726007,0.4326871953410342,101705.4364
0.35485323851267225,-0.21115958143584287,-0.23893182923876224,-0.2255227379313524,0.0863513898241061,-1.881237096038578,288870.6199
0.8220742606890303,-0.9746510482360681,0.796154804686917,0.5216434725422844,0.8843771776525637,-0.31311879983565033,439868.0525
-1.437773889271008,2.1531122244309673,1.050664327539947,-0.03161742758318993,-1.4283514292084358,-0.09413313101171615,122075.175
-0.5326535252450255,-1.1832937527433411,-0.6877978276882515,-0.6778048041095343,-0.501640851104556,-0.5209838795808731,145554.5086
-0.6320550427036377,1.1397638683704578,-0.4216805563273324,-0.05637593360217051,-0.41157816959872234,0.4386359615873601,301419.9178
